bond_key,emisor,sector,valor,programa,emision,serie,fecha_colocacion,fecha_vencimiento,tasa_interes,monto_circulacion,moneda
163,Pacífico S.A. Entidad Prestadora de Salud,Diversas,Bonos Corporativos,1er.,1ra.,A,9/27/2017,9/28/2037,0.0659,"  112,666,666.67 ",S/
164,Softys Perú S.A.C.,Industriales,Bonos Corporativos,1er.,1ra.,A,10/22/2018,10/23/2024,0.0625,"  50,000,000.00 ",S/
165,Red de Energía del Perú S.A.,Servicios Públicos,Bonos Corporativos,2do.,20ma.,A,1/19/2011,1/20/2026,0.065,"  38,000,000.00 ",US$
166,Red de Energía del Perú S.A.,Servicios Públicos,Bonos Corporativos,3er.,4ta.,A,10/18/2012,4/19/2031,0.0588,"  40,000,000.00 ",US$
167,Scotiabank Perú S.A.,Bancos y Financieras,Bonos Corporativos - 144A,Senior Notes,Tramo local,,12/6/2012,12/13/2027,0.045,,
168,Telefónica del Peru S.A.A.,Servicios Públicos,Bonos Corporativos,6to.,15ta.,A,10/12/2017,10/13/2024,0.0547,"  135,000,000.00 ",S/
169,Telefónica del Peru S.A.A.,Servicios Públicos,Bonos Corporativos,6to.,16ta.,A,4/18/2018,4/19/2025,0.055,"  105,120,000.00 ",S/
170,Telefónica del Peru S.A.A.,Servicios Públicos,Bonos Corporativos,6to.,17ma.,A,5/14/2018,5/15/2030,0.030899999999999997,"  60,000,000.00 ",S/
171,Yura S.A.,Industriales,Bonos Corporativos,4to.,1ra.,A,5/5/2015,5/6/2030,0.0794,"  223,836,000.00 ",S/
172,Yura S.A.,Industriales,Bonos Corporativos,4to.,2da.,A,5/5/2015,5/6/2040,0.0791,"  200,000,000.00 ",S/
173,Yura S.A.,Industriales,Bonos Corporativos,4to.,3ra.,A,11/13/2018,11/14/2033,0.0684,"  284,050,000.00 ",S/
