timestamp,open,high,low,close,adjusted close,volume,dividend amount,ticker
2018-05-31,32.59,37.0,30.15,31.9,583.9611,18722120,0.0,YINN
2018-04-30,32.91,36.06,30.07,32.82,600.8026,22893785,0.0,YINN
2018-03-29,36.15,39.51,31.4,33.94,621.3053,27512315,0.0,YINN
2018-02-28,48.02,48.84,29.56,34.82,637.4146,46691030,0.0,YINN
2018-01-31,37.12,53.89,36.87,49.79,911.4553,30259307,0.0,YINN
2017-12-29,32.4,34.52,29.3,34.02,622.7698,15650365,0.3764,YINN
2017-11-30,33.64,37.86,32.21,33.04,597.7055,16421965,0.0,YINN
2017-10-31,29.54,34.27,29.34,32.63,590.2885,16371465,0.0,YINN
2017-09-29,29.63,31.54,27.47,29.11,526.6104,10500728,0.0,YINN
2017-08-31,27.92,30.04,24.94,29.7,537.2837,15107376,0.0,YINN
2017-07-31,22.54,26.96,21.22,26.74,483.7363,11707483,0.0,YINN
2017-06-30,22.73,23.35,21.08,21.86,395.4553,12818622,0.0,YINN
2017-05-31,20.21,22.83,18.41,22.4,405.2241,15413450,0.0,YINN
2017-04-28,20.32,21.0,18.49,19.97,361.2645,15221357,0.0,YINN
2017-03-31,20.02,22.27,18.21,20.0,361.8072,19976564,0.0,YINN
2017-02-28,17.86,21.27,17.33,19.76,357.4655,15021146,0.0,YINN
2017-01-31,15.48,18.09,15.41,17.62,318.7522,15304920,0.0,YINN
2016-12-30,18.11,18.39,14.0,14.98,270.9936,21746437,0.0,YINN
2016-11-30,18.13,18.66,15.27,18.06,326.7119,26929569,0.0,YINN
2016-10-31,18.94,20.83,16.96,17.26,312.2396,21801145,0.0,YINN
2016-09-30,18.38,21.0906,17.61,19.09,345.345,37757307,0.0,YINN
2016-08-31,16.03,19.41,15.18,17.94,324.5411,24904070,0.0,YINN
2016-07-29,14.66,16.37,12.9899,15.83,286.3704,24511528,0.0,YINN
2016-06-30,13.33,15.2,11.787,14.43,261.0439,39709932,0.0,YINN
2016-05-31,13.99,14.01,10.87,13.69,247.657,30335653,0.0,YINN
2016-04-29,13.4,16.03,12.4399,13.85,250.5515,29136914,0.0,YINN
2016-03-31,11.11,14.79,11.11,14.33,259.2349,34076000,0.0,YINN
2016-02-29,10.88,11.74,8.51,10.53,190.4915,26228325,0.0,YINN
2016-01-29,15.92,16.1023,9.34,11.77,212.9236,40745779,0.0,YINN
2015-12-31,20.2,20.57,15.64,17.74,320.923,18320798,0.0,YINN
2015-11-30,21.59,24.04,19.12,20.12,363.9781,14818601,0.0,YINN
2015-10-30,18.09,25.95,17.46,21.71,392.7417,17517321,0.0,YINN
2015-09-30,16.95,21.81,15.05,17.63,318.9331,27441350,0.0,YINN
2015-08-31,27.5,30.55,14.69,19.01,343.8978,30935120,0.0,YINN
2015-07-31,43.24,44.96,25.76,28.36,513.0426,32730150,0.0,YINN
2015-06-30,55.3,55.95,41.29,44.36,802.4884,10484429,0.0,YINN
2015-05-29,63.3,66.46,52.58,52.72,953.7239,8908633,0.0,YINN
2015-04-30,43.74,68.54,43.35,62.75,1135.1702,9032649,0.0,YINN
2015-03-31,40.41,43.22,32.3504,41.88,757.6243,3769193,0.0,YINN
2015-02-27,35.33,41.1499,35.17,40.58,734.1069,2368028,0.0,YINN
2015-01-30,37.08,41.5,33.73,34.34,621.223,3535646,0.0,YINN
2014-12-31,30.18,36.59,28.3,35.76,646.9113,4646682,0.0689,YINN
2014-11-28,30.98,33.7399,27.81,32.89,593.6773,3381450,0.0,YINN
2014-10-31,27.72,32.09,24.9575,31.67,571.6559,4100942,0.0,YINN
2014-09-30,34.78,39.1999,27.66,28.19,508.8405,4444239,0.0,YINN
2014-08-29,34.05,36.77,32.2,33.89,611.7277,4115200,0.0,YINN
2014-07-31,26.97,36.39,26.55,34.12,615.8793,4023100,0.0,YINN
2014-06-30,25.35,27.99,25.25,26.43,477.0718,2296800,0.0,YINN
2014-05-30,21.41,25.38,20.51,24.96,450.5377,3146400,0.0,YINN
2014-04-30,23.48,26.39,20.25,21.48,387.7224,4617400,0.0,YINN
2014-03-31,21.55,23.79,17.63,23.22,419.1301,6048200,0.0,YINN
2014-02-28,21.2,24.44,19.5,22.8,411.5489,4439200,0.0,YINN
2014-01-31,28.78,28.78,20.43,21.55,388.9859,5273400,0.0,YINN
2013-12-31,34.56,35.33,27.42,30.1,543.3168,3381100,0.0,YINN
2013-11-29,30.88,36.63,27.32,34.47,622.197,2267800,0.0,YINN
2013-10-31,30.16,36.04,28.3301,30.0,541.5117,3209000,0.0,YINN
2013-09-30,24.61,31.718,24.21,30.14,544.0388,2329000,0.0,YINN
2013-08-30,21.62,25.35,20.9,23.0,415.159,2271700,0.0,YINN
2013-07-31,15.85,21.43,15.0,20.925,377.7044,2726700,0.0,YINN
2013-06-28,17.61,17.83,12.8,15.88,286.6402,2291000,0.0,YINN
2013-05-31,16.37,20.0,16.07,17.34,312.9938,3231800,0.0,YINN
2013-04-30,16.1,16.73,13.75,16.68,301.0805,3114200,0.0,YINN
2013-03-28,16.72,17.74,15.136,16.26,293.4994,2614500,0.0,YINN
2013-02-28,20.0,20.3,16.2244,17.01,307.0371,3066700,0.0,YINN
2013-01-31,18.72,21.69,18.72,19.72,355.9537,5982100,0.0,YINN
2012-12-31,16.1,18.72,15.1,18.7,337.5423,3780300,0.0,YINN
2012-11-30,17.28,17.85,14.03,15.93,287.5427,2962000,0.0,YINN
2012-10-31,16.14,18.01,15.53,16.58,299.2755,3038200,0.0,YINN
2012-09-28,13.98,17.1,13.281,15.83,285.7377,3293700,0.0,YINN
2012-08-31,14.14,16.16,13.2,14.27,257.5791,2655800,0.0,YINN
2012-07-31,15.83,16.1044,12.4918,13.89,250.7199,2832500,0.0,YINN
2012-06-29,13.97,16.95,12.8801,15.5,279.7811,2383200,0.0,YINN
2012-05-31,22.6,23.2,13.77,14.82,267.5068,2375600,0.0,YINN
2012-04-30,21.99,23.2,20.24,22.18,400.3577,1312900,0.0,YINN
2012-03-30,24.92,26.359,20.85,22.25,401.6212,2518100,0.0,YINN
2012-02-29,22.76,25.92,22.5401,24.88,449.0937,3302200,0.0,YINN
2012-01-31,17.01,23.429,17.0,21.81,393.679,3207100,0.0,YINN
2011-12-30,20.43,21.56,15.0,16.29,294.0409,2990900,0.0,YINN
2011-11-30,20.81,25.25,16.5,20.61,372.0186,2985400,0.0,YINN
2011-10-31,15.84,26.9,13.431,23.03,415.7005,4533700,0.0,YINN
2011-09-30,32.12,32.5592,16.69,16.69,301.261,1468400,0.0,YINN
2011-08-31,48.51,48.78,24.6108,32.03,578.154,2354200,0.0,YINN
2011-07-29,45.99,48.837,42.1,46.1,832.123,1308100,0.0,YINN
2011-06-30,51.45,51.45,36.08,45.93,829.0544,1825700,0.0,YINN
2011-05-31,57.33,58.47,43.5,51.0101,920.7522,1401500,0.0,YINN
2011-04-29,52.3,59.52,52.1,57.12,1031.0383,1756200,0.0,YINN
2011-03-31,48.62,51.24,40.86,51.0,920.5699,1932500,0.0,YINN
2011-02-28,49.09,52.4492,43.25,47.74,861.7256,1833700,0.0,YINN
2011-01-31,45.06,52.6,45.06,48.06,867.5018,2288300,0.0,YINN
2010-12-31,47.22,50.4299,40.61,43.51,785.3725,2476400,1.383,YINN
2010-11-30,54.4,60.0,44.6,44.83,784.6147,2396400,0.0,YINN
2010-10-29,47.8,57.0,46.28,52.655,921.5678,1954000,0.0,YINN
2010-09-30,34.13,47.39,34.13,46.79,818.9186,977500,0.0056,YINN
2010-08-31,36.48,40.356,31.38,33.3,582.7399,1106900,0.0,YINN
2010-07-30,30.6,36.87,28.301,35.37,618.9643,1288700,0.0,YINN
2010-06-30,29.54,38.6,26.38,30.02,525.3409,1317100,0.1359,YINN
2010-05-28,40.31,41.58,24.65,30.84,537.5822,1779000,0.0,YINN
2010-04-30,39.9,45.25,38.1001,40.59,707.5377,1016000,0.0,YINN
2010-03-31,35.92,39.94,33.29,38.9,678.0788,938200,0.0,YINN
2010-02-26,29.34,34.59,26.08,34.5,601.3809,1247400,0.0,YINN
2010-01-29,38.5,50.0,28.0,28.47,496.27,1236500,0.0,YINN
2024-10-04,25.62,27.21,25.0499,26.66,26.66,4785974,0.0,JDST
2024-09-30,32.13,36.24,23.5789,26.4,26.4,21546849,0.3541,JDST
2024-08-30,31.74,40.61,28.18,31.33,30.8786,26960333,0.0,JDST
2024-07-31,37.85,39.46,27.995,31.52,31.0658,25744600,0.0,JDST
2024-06-28,3.47,4.14,3.4,3.85,37.9452,188394882,0.0565,JDST
2024-05-31,4.29,4.4601,3.2,3.48,33.806,255784606,0.0,JDST
2024-04-30,4.7,4.9,3.645,4.39,42.6461,255974799,0.0,JDST
2024-03-28,7.43,7.6124,4.87,4.91,47.6976,230649891,0.0898,JDST
2024-02-29,6.68,8.0,6.26,7.52,71.9547,160658534,0.0,JDST
2024-01-31,5.48,7.04,5.4,6.83,65.3524,191456079,0.0,JDST
2023-12-29,5.6,6.735,4.97,5.5,52.6264,151706313,0.0243,JDST
2023-11-30,7.5,7.89,5.56,5.57,53.0525,173656276,0.0,JDST
2023-10-31,8.44,9.205,6.65,7.58,72.1971,160021517,0.0,JDST
2023-09-29,6.5,8.5302,6.43,8.26,78.6739,114114913,0.0813,JDST
2023-08-31,6.5,8.03,6.32,6.71,63.1755,181996818,0.0,JDST
2023-07-31,7.03,7.545,5.5901,6.19,58.2796,142415286,0.0,JDST
2023-06-30,6.5,7.7763,5.974,7.08,66.6591,139983222,0.0517,JDST
2023-05-31,5.64,7.09,5.03,6.57,61.4066,135601462,0.0,JDST
2023-04-28,5.87,6.025,4.7932,5.82,54.3967,137415479,0.0,JDST
2023-03-31,8.44,9.38,5.74,5.94,55.5183,125605334,0.1071,JDST
2023-02-28,6.58,9.33,6.12,8.63,79.4852,84859904,0.0,JDST
2023-01-31,7.64,7.69,5.88,6.54,60.2356,87918011,0.0,JDST
2022-12-30,7.8999,8.915,7.1719,7.98,73.4985,81155776,0.0,JDST
2022-11-30,12.65,14.88,8.175,8.33,76.7221,123502442,0.0,JDST
2022-10-31,13.7,15.64,11.6403,13.49,124.2474,134569264,0.0,JDST
2022-09-30,15.97,18.89,12.49,14.26,131.3394,130126027,0.0,JDST
2022-08-31,12.11,15.41,10.93,15.2,139.9971,106487513,0.0,JDST
2022-07-29,14.49,16.53,12.08,12.18,112.1819,90937214,0.0,JDST
2022-06-30,9.81,14.01,8.52,13.95,128.4842,88369898,0.0,JDST
2022-05-31,9.2999,12.705,8.22,9.97,91.8271,77977270,0.0,JDST
2022-04-29,7.8,9.195,6.2,8.83,81.3273,58377211,0.0,JDST
2022-03-31,9.27,9.31,6.79,7.71,71.0117,76570482,0.0,JDST
2022-02-28,12.06,12.88,8.58,9.45,87.0377,76820851,0.0,JDST
2022-01-31,11.23,13.5917,9.79,12.32,113.4713,73972275,0.0,JDST
2021-12-31,10.9,13.87,10.64,10.82,99.6558,64780041,0.0,JDST
2021-11-30,10.88,11.58,8.7521,11.09,102.1426,54890858,0.0,JDST
2021-10-29,14.0448,14.52,9.84,10.97,101.0374,60692784,0.0,JDST
2021-09-30,11.4,15.06,10.8238,14.26,131.3394,61250651,0.0,JDST
2021-08-31,10.56,14.0,10.0,11.5,105.9189,55257479,0.0,JDST
2021-07-30,10.17,12.055,9.71,10.56,97.2612,48485075,0.0,JDST
2021-06-30,7.65,10.99,7.5,10.38,95.6033,59389292,0.0,JDST
2021-05-28,10.3,10.34,7.65,7.8,71.8406,74882644,0.0,JDST
2021-04-30,11.81,11.89,9.2596,10.7,98.5506,59771314,0.0,JDST
2021-03-31,11.88,13.31,10.4101,12.29,113.195,93057472,0.0,JDST
2021-02-26,9.5,12.62,8.98,12.31,113.3792,84264843,0.0,JDST
2021-01-29,8.78,12.01,8.23,10.82,99.6558,98593004,0.0,JDST
2020-12-31,11.41,12.255,9.427,9.75,89.8008,109899673,0.0,JDST
2020-11-30,11.35,13.62,8.78,12.37,113.9319,134078446,0.0,JDST
2020-10-30,10.99,12.59,9.39,11.66,107.3925,129712606,0.0,JDST
2020-09-30,9.63,12.91,9.075,11.29,103.9847,186379001,0.0,JDST
2020-08-31,10.83,12.535,8.93,10.07,92.7481,194345665,0.0,JDST
2020-07-31,16.98,17.92,9.875,10.79,99.3795,137578542,0.0,JDST
2020-06-30,20.4,24.21,16.75,16.98,156.3915,73306855,0.0,JDST
2020-05-29,30.02,30.42,18.82,20.94,192.8644,56857567,0.0,JDST
2020-04-30,2.75,29.33,1.12,28.74,264.7051,554451999,0.0,JDST
2020-03-31,11.93,42.5,1.5,2.71,624.0003,493225445,0.0458,JDST
2020-02-28,10.19,14.16,6.83,13.33,3006.7095,157174870,0.0,JDST
2020-01-31,9.37,11.68,9.12,9.92,2237.5512,138034023,0.0,JDST
2019-12-31,14.44,14.61,9.3,9.78,2205.9729,118880703,0.027,JDST
2019-11-29,13.7,17.32,13.2,14.12,3177.8281,87592129,0.0,JDST
2019-10-31,17.9,18.15,13.39,13.4,3015.7858,140718985,0.0,JDST
2019-09-30,12.94,18.85,11.88,17.75,3994.7909,171426924,0.0573,JDST
2019-08-30,20.14,20.28,11.94,13.44,3011.316,137079941,0.0,JDST
2019-07-31,28.43,30.46,16.02,19.11,4281.7149,86509450,0.0,JDST
2019-06-28,43.56,43.92,24.16,26.27,5885.9577,42255294,0.0471,JDST
2019-05-31,48.84,55.86,45.29,45.99,10285.9208,11228371,0.0,JDST
2019-04-30,38.71,52.58,35.99,48.22,10784.6728,19214184,0.0,JDST
2019-03-29,39.4,45.3,33.3,39.21,8769.5359,26512955,0.1777,JDST
2019-02-28,38.47,42.51,30.6,38.39,8546.1145,22508722,0.0,JDST
2019-01-31,50.8,54.6009,37.55,37.59,8368.0241,14969668,0.0,JDST
2018-12-31,74.19,77.66,50.18,50.27,11190.7574,8174203,0.092,JDST
2018-11-30,70.54,86.42,66.2,79.21,17602.7665,8963065,0.0,JDST
2018-10-31,80.5,82.15,55.63,75.35,16744.9622,13061355,0.0,JDST
2018-09-28,81.9,95.14,68.8,78.66,17480.5405,11572261,0.1797,JDST
2018-08-31,55.02,88.73,54.24,78.75,17458.1485,14439784,0.0,JDST
2018-07-31,52.04,55.74,45.21,54.94,12179.6911,10733878,0.0,JDST
2018-06-29,50.66,53.77,48.02,50.8,11261.8913,11250379,0.0136,JDST
2018-05-31,52.72,53.22,44.45,50.57,11207.9534,20779856,0.0,JDST
2018-04-30,52.75,57.0,44.37,52.05,11535.9695,25462709,0.0,JDST
2018-03-29,61.65,63.99,49.92,54.63,12107.7812,27704318,0.0,JDST
2018-02-28,52.85,71.62,49.47,60.07,13313.4618,27742781,0.0,JDST
2018-01-31,49.8,55.94,42.31,51.22,11352.0145,38015623,0.0,JDST
2017-12-29,65.86,78.06,49.88,51.31,11371.9615,21194225,0.0,JDST
2017-11-30,63.28,67.09,58.3501,65.68,14556.8199,21326975,0.0,JDST
2017-10-31,57.02,66.89,48.9443,64.39,14270.914,40134131,0.0,JDST
2017-09-29,46.31,57.0,40.901,56.39,12497.8543,53533044,0.0,JDST
2017-08-31,61.7,71.24,47.23,47.5,10527.5418,41541978,0.0,JDST
2017-07-31,67.85,79.16,59.04,60.58,13426.4944,30760883,0.0,JDST
2017-06-30,84.14,84.27,56.4601,63.75,14129.0692,63814500,0.0,JDST
2017-05-31,81.0,103.68,64.31,81.39,18038.6658,56521375,0.0,JDST
2017-04-28,14.77,21.77,12.48,19.93,17668.5396,301932117,0.0,JDST
2017-03-31,18.98,23.5,12.32,14.84,13156.1028,459111069,0.0,JDST
2017-02-28,19.08,19.3,11.75,17.34,15372.4273,343640676,0.0,JDST
2017-01-31,34.52,34.71,17.3,18.28,16205.7654,254179533,0.0,JDST
2016-12-30,38.34,59.355,28.18,35.09,31108.3319,81388484,0.0,JDST
2016-11-30,24.53,46.01,21.572,37.77,33484.2319,131447417,0.0,JDST
2016-10-31,24.5,38.22,23.68,26.9,23847.6526,125164219,0.0,JDST
2016-09-30,35.69,36.43,18.211,23.99,21267.8507,133856430,0.0,JDST
2016-08-31,4.45,35.9099,3.79,34.78,30833.5077,192336764,0.0,JDST
2016-07-29,8.13,8.3,4.3,4.46,19769.6153,176724098,0.0,JDST
2016-06-30,21.0,22.8775,7.79,8.88,39361.9247,93764234,0.0,JDST
2016-05-31,1.75,24.3,1.46,21.47,95168.9778,201785637,0.0,JDST
2016-04-29,6.25,6.31,1.79,1.8,79787.6852,176533800,0.0,JDST
2016-03-31,8.46,9.619,5.09,5.7,252661.003,91736997,0.0,JDST
2016-02-29,27.26,28.356,8.46,8.66,383867.4186,31164668,0.0,JDST
2016-01-29,27.62,41.7,22.6401,28.24,1251780.1271,9375608,0.0,JDST
2015-12-31,33.98,35.5,26.12,29.74,1318269.8647,10748048,0.0,JDST
2015-11-30,30.0,39.8,27.441,34.72,1539015.7937,14057913,0.0,JDST
2015-10-30,38.39,41.83,20.08,29.06,1288127.8503,30494509,0.0,JDST
2015-09-30,9.17,12.56,7.4501,9.64,1709229.522,99899296,0.0,JDST
2015-08-31,14.48,16.08,7.52,9.53,1689725.8656,108973826,0.0,JDST
2015-07-31,8.65,18.25,8.6088,14.07,2494694.9558,104083444,0.0,JDST
2015-06-30,7.05,8.69,6.95,8.63,1530150.4953,76037851,0.0,JDST
2015-05-29,8.55,8.74,6.25,7.35,1303198.8575,109634066,0.0,JDST
2015-04-30,11.7,11.85,7.04,8.23,1459228.1085,134361334,0.0,JDST
2015-03-31,8.69,17.61,8.63,12.21,2164905.8572,125255212,0.0,JDST
2015-02-27,8.92,10.2198,7.68,8.86,1570930.8677,100242821,0.0,JDST
2015-01-30,16.89,17.0,6.51,8.29,1469866.4665,168585649,0.0,JDST
2014-12-31,17.93,26.11,13.55,15.7,2783703.6821,103687749,0.9503,JDST
2014-11-28,34.0,41.832,13.26,20.32,3422085.8951,90436548,0.0,JDST
2014-10-31,17.11,36.249,13.84,34.52,5813504.188,49291588,0.0,JDST
2014-09-30,11.06,17.72,10.8001,17.63,2969063.6974,58968700,0.0,JDST
2014-08-29,10.32,12.37,9.45,10.23,1722831.6293,51017800,0.0,JDST
2014-07-31,12.01,13.5,8.75,10.8475,1826824.6431,79648900,0.0,JDST
2014-06-30,27.78,29.75,11.5299,12.12,2041126.0359,38953200,0.0015,JDST
2014-05-30,24.0,31.0,20.73,26.7099,4497741.3597,11840900,0.0,JDST
2014-04-30,25.25,29.8,19.56,22.64,3812401.5584,13853100,0.0,JDST
2014-03-31,16.86,27.27,13.81,25.95,4369780.0547,12810500,0.0,JDST
2014-02-28,36.17,37.14,16.2,19.69,3315644.2882,7395400,0.0,JDST
2014-01-31,58.42,62.22,30.33,37.0,6230514.9143,1891800,0.0,JDST
2013-12-31,65.94,84.45,63.7,64.22,10814153.1836,452300,0.0,JDST
2013-11-29,43.96,69.89,42.9,61.0,10271929.9938,329200,0.0,JDST
2024-10-04,13.94,14.07,11.38,12.54,12.54,277646920,0.0,TSLL
2024-09-30,9.74,14.17,9.2,13.82,13.82,1052965335,0.0803,TSLL
2024-08-30,11.33,11.769,7.055,9.63,9.5713,888478141,0.0,TSLL
2024-07-31,9.47,16.85,9.465,11.79,11.7182,1389943203,0.0,TSLL
2024-06-28,7.65,9.68,6.73,9.2,9.144,760552271,0.0818,TSLL
2024-05-31,8.19,8.67,6.91,7.65,7.529,597185802,0.0,TSLL
2024-04-30,8.15,9.76,4.94,8.33,8.1982,612879803,0.0,TSLL
2024-03-28,10.12,10.4288,7.1942,8.11,7.9817,314558535,0.0788,TSLL
2024-02-29,9.32,10.5199,8.32,10.23,9.9681,294750038,0.0,TSLL
2024-01-31,14.49,14.58,8.71,9.24,9.0034,325038848,0.0,TSLL
2023-12-29,13.5,15.83,12.8,14.36,13.9923,307225053,0.3988,TSLL
2023-11-30,11.21,15.26,10.7,14.11,13.3754,337238919,0.0,TSLL
2023-10-31,14.96,17.16,10.4,10.95,10.38,339376649,0.0,TSLL
2023-09-29,16.44,18.4,14.04,15.47,14.6646,314061159,0.1126,TSLL
2023-08-31,17.56,17.57,12.41,16.52,15.5573,265807170,0.0,TSLL
2023-07-31,18.81,21.095,16.425,17.67,16.6403,266570182,0.0,TSLL
2023-06-30,12.04,19.0026,11.74,17.355,16.3436,367502536,0.0833,TSLL
2023-05-31,8.8,12.2,8.44,12.14,11.3775,245836355,0.0,TSLL
2023-04-28,12.1,12.36,7.95,8.89,8.3316,245987708,0.0,TSLL
2023-03-31,12.93,13.02,9.1,12.79,11.9866,287578372,0.0423,TSLL
2023-02-28,10.16,14.1185,9.81,12.9,12.0471,341101363,0.0,TSLL
2023-01-31,5.88,10.78,4.64,10.1,9.4322,357352299,0.0,TSLL
2022-12-30,13.14,13.32,5.17,6.25,5.8368,172010131,0.0835,TSLL
2022-11-30,17.37,17.7,10.23,12.88,11.9128,55480693,0.0,TSLL
2022-10-31,20.04,20.255,13.57,16.65,15.3996,36945682,0.0,TSLL
2022-09-30,22.53,27.64,21.09,21.39,19.7837,19016294,0.0147,TSLL
2024-10-04,87.01,93.465,86.9,93.18,93.18,94277082,0.0,XLE
2024-09-30,89.79,90.14,83.02,87.8,87.8,326181021,0.7275,XLE
2024-08-30,93.0,93.47,85.47,91.28,90.5409,290155524,0.0,XLE
2024-07-31,91.88,94.51,88.39,93.21,92.4553,282595270,0.0,XLE
2024-06-28,92.89,92.92,87.6,91.15,90.412,263171343,0.7148,XLE
2024-05-31,93.39,95.21,90.27,93.2,91.727,308123966,0.0,XLE
2024-04-30,94.69,98.97,93.46,93.52,92.042,370130240,0.0,XLE
2024-03-28,86.76,94.58,85.97,94.41,92.9179,307773727,0.7339,XLE
2024-02-29,83.91,86.89,82.405,86.14,84.1014,326955849,0.0,XLE
2024-01-31,84.43,87.11,78.9823,83.41,81.436,381032657,0.0,XLE
2023-12-29,84.48,86.165,80.74,83.84,81.8558,375024957,0.8021,XLE
2023-11-30,85.73,87.675,82.105,84.58,81.7988,408927939,0.0,XLE
2023-10-31,90.27,92.56,84.09,85.19,82.3888,522075688,0.0,XLE
2023-09-29,89.9,93.685,89.01,90.39,87.4178,407081356,0.6736,XLE
2023-08-31,87.13,90.0,84.965,88.92,85.3718,417168453,0.0,XLE
2023-07-31,81.37,87.73,78.485,87.48,83.9892,375705153,0.0,XLE
2023-06-30,76.77,82.515,76.25,81.17,77.931,423350253,0.7058,XLE
2023-05-31,84.06,85.08,76.33,76.59,72.8773,440439018,0.0,XLE
2023-04-28,86.32,87.7388,82.69,85.13,81.0034,320685179,0.0,XLE
2023-03-31,83.76,87.69,75.355,82.83,78.8149,581028381,0.7953,XLE
2023-02-28,89.51,90.665,82.79,83.69,78.8263,341438820,0.0,XLE
2023-01-31,86.92,93.15,82.83,89.93,84.7036,354321208,0.0,XLE
2022-12-30,91.79,92.25,82.65,87.47,82.3866,435102326,0.8596,XLE
2022-11-30,91.51,94.71,87.285,91.15,84.9778,520042903,0.0,XLE
2022-10-31,74.61,91.18,74.49,90.0,83.9057,555292513,0.0,XLE
2022-09-30,79.31,82.97,68.66,72.02,67.1432,600958056,0.8462,XLE
2022-08-31,77.08,85.18,70.69,80.5,74.2398,531929396,0.0,XLE
2022-07-29,72.38,78.66,65.48,78.42,72.3215,557473233,0.0,XLE
2022-06-30,88.3,93.31,69.47,71.51,65.9489,775812664,0.8151,XLE
2022-05-31,74.69,90.46,74.46,87.2,79.5703,782677994,0.0,XLE
2022-04-29,76.34,81.51,71.0,75.15,68.5746,644848095,0.0,XLE
2022-03-31,71.21,80.22,70.29,76.44,69.7518,1078756126,0.7,XLE
2022-02-28,65.53,70.66,65.361,70.58,63.8177,763817511,0.0,XLE
2022-01-31,55.58,67.06,55.55,65.92,59.6042,853112449,0.0,XLE
2021-12-31,55.87,57.87,51.66,55.5,50.1825,602201197,0.695,XLE
2021-11-30,58.04,59.4,54.14,54.59,48.721,598452086,0.0,XLE
2021-10-29,52.47,59.41,52.47,57.47,51.2913,694431680,0.0,XLE
2021-09-30,48.35,53.83,46.47,52.09,46.4897,681532795,0.5919,XLE
2021-08-31,49.42,50.62,45.14,48.4,42.6619,557326492,0.0,XLE
2021-07-30,55.1,55.27,46.3,49.39,43.5345,600419026,0.0,XLE
2021-06-30,53.24,56.65,52.29,53.87,47.4834,640757268,0.5303,XLE
2021-05-28,49.96,55.14,49.8,52.21,45.5733,623991044,0.0,XLE
2021-04-30,49.28,51.2899,46.25,49.39,43.1117,555159863,0.0,XLE
2021-03-31,49.42,54.365,47.26,49.06,42.8237,885892046,0.5199,XLE
2021-02-26,39.8,50.81,38.94,48.15,41.5839,627520099,0.0,XLE
2021-01-29,38.34,45.0,37.51,39.32,33.958,652853121,0.0,XLE
2020-12-31,37.78,42.08,36.685,37.9,32.7317,674151803,0.5201,XLE
2020-11-30,29.11,40.4163,28.57,36.76,31.3199,850600709,0.0,XLE
2020-10-30,29.62,31.65,26.98,28.72,24.4698,603619716,0.0,XLE
2020-09-30,35.49,35.9,29.54,29.95,25.5177,599315678,0.5436,XLE
2020-08-31,36.02,39.53,35.36,35.65,29.8664,417781051,0.0,XLE
2020-07-31,38.0,38.55,34.24,36.03,30.1847,526769487,0.0,XLE
2020-06-30,38.7,46.88,36.32,37.85,31.7095,674916884,0.501,XLE
2020-05-29,37.22,40.36,34.3,38.76,32.0626,580802450,0.0,XLE
2020-04-30,28.12,39.08,27.23,38.0,31.4339,926197837,0.0,XLE
2020-03-31,46.28,47.99,22.88,29.06,24.0386,984352933,0.5658,XLE
2020-02-28,53.37,55.4,43.52,45.27,36.5699,485007605,0.0,XLE
2020-01-31,60.44,61.31,53.16,53.44,43.1697,349228794,0.0,XLE
2019-12-31,59.09,62.44,57.8,60.04,48.5013,282545292,2.384,XLE
2019-11-29,58.25,61.83,58.09,58.89,45.7447,263919766,0.0,XLE
2019-10-31,59.4,60.06,55.64,57.96,45.0223,326171902,0.0,XLE
2019-09-30,56.55,63.65,56.38,59.2,45.9855,350766665,0.5605,XLE
2019-08-30,62.01,62.3,55.55,57.48,44.2447,382440012,0.0,XLE
2019-07-31,64.5,64.71,61.74,62.7,48.2628,225632535,0.0,XLE
2019-06-28,59.17,63.93,59.08,63.71,49.0402,291848268,0.5765,XLE
2019-05-31,66.13,66.33,58.77,58.77,44.8311,333143400,0.0,XLE
2019-04-30,66.56,68.81,65.61,66.11,50.4302,252911225,0.0,XLE
2019-03-29,65.6,67.42,63.31,66.12,50.4378,306596527,0.5136,XLE
2019-02-28,64.47,66.93,61.87,65.25,49.387,209875664,0.0,XLE
2019-01-31,56.44,64.08,56.15,63.78,48.2744,333689907,0.0,XLE
2018-12-31,67.62,67.99,53.36,57.35,43.4076,477196562,0.53,XLE
2018-11-30,67.3,70.37,63.44,66.11,49.5697,403396240,0.0,XLE
2018-10-31,76.02,78.36,64.37,67.16,50.357,434626868,0.0,XLE
2018-09-28,74.78,77.01,71.78,75.74,56.7903,231779665,0.5132,XLE
2018-08-31,76.45,76.5,71.7,74.44,55.4367,256059033,0.0,XLE
2018-07-31,75.41,78.0,73.98,77.12,57.4326,249235876,0.0,XLE
2018-06-29,76.28,77.65,73.14,75.94,56.5538,307417410,0.5124,XLE
2018-05-31,73.44,79.42,72.43,76.02,56.225,368692265,0.0,XLE
2018-04-30,67.15,74.67,64.93,73.81,54.5904,326078633,0.0,XLE
2018-03-29,66.67,69.02,65.65,67.41,49.8569,298173381,0.4748,XLE
2018-02-28,74.95,75.67,64.45,66.74,49.0157,396020525,0.0,XLE
2018-01-31,72.62,78.39,72.39,74.85,54.9719,296616007,0.0,XLE
2017-12-29,69.59,72.72,66.69,72.26,53.0697,222031218,0.4583,XLE
2017-11-30,68.32,70.4651,66.91,69.1,50.4127,262317516,0.0,XLE
2017-10-31,67.75,68.93,66.34,67.91,49.5445,214841545,0.0,XLE
